id,codigo,nombre,aglomerado_id,tipo_de_localidad_id,tipo_de_poblacion_id,fecha_desde,fecha_hasta,observacion_id,geometria_id,cap_de_rep,cap_de_pcia,cab_de_depto,sede_gob_loc
"5446","82063200",Villa Laura,"2519","1","2",,,,"7385","1","1","1","1"
"2585","06280020",Mar del Sur,"1703","1","2",,,,"4888","1","1","1","1"
"2586","06280030",Mechongué,"1019","1","2",,,,"4537","1","1","1","1"
"2591","06294030",Estación Arenales,"2654","1","2",,,,"4629","1","1","1","1"
"2594","06294060",La Angelita,"1698","1","2",,,,"4627","1","1","1","1"
"2597","06301020",Gorchs,"3381","1","2",,,,"4825","1","1","1","1"
"2599","06308020",Labardén,"1648","1","2",,,,"4534","1","1","1","1"
"5464","82070180",Plaza Matilde,"3254","1","2",,,,"7368","1","1","1","1"
"5498","82084110",Cuatro Esquinas,"2522","1","2",,,,"7327","1","1","1","1"
"5505","82084180",Kilómetro 101,"3256","1","2",,,,"7273","1","1","1","1"
"5506","82084190",Los Muchachos - La Alborada,"3278","1","2",,,,"7556","1","1","1","1"
"5488","82084010",Acébal,"551","1","1",,,,"7316","1","1","1","2"
"5507","82084200",Monte Flores,"3257","1","2",,,,"7323","1","1","1","1"
"5495","82084080",Carmen del Sauce,"2479","1","2",,,,"7580","1","1","1","2"
"3152","14007170",Río de los Sauces,"1347","1","2",,,,"5463","1","1","1","2"
"5595","82112160",Vera y Pintado,"1242","1","2",,,,"7599","1","1","1","2"
"3386","14098200",Malena,"1980","1","2",,,,"5338","1","1","1","2"
"5311","82021270",Plaza Clucellas,"1072","1","2",,,,"7513","1","1","1","2"
"3702","18112010",Colonia Libertad,"2017","1","2",,,,"5759","1","1","1","2"
"5375","82042200",Miguel Torres,"2477","1","2",,,,"7432","1","1","1","2"
"3962","30056010",Aldea San Antonio,"1625","1","2",,,,"6108","1","1","1","2"
"5720","86070060",La Cañada,"1164","1","2",,,,"7806","1","1","2","2"
"5225","74056120",Potrero de los Funes,"2437","1","2",,,,"7203","1","1","1","2"
"5585","82112060",La Criolla,"951","1","2",,,,"7602","1","1","1","2"
"3271","14056020",Assunta,"2763","1","2",,,,"5397","1","1","1","2"
"3248","14042100",Luca,"1895","1","2",,,,"5421","1","1","1","2"
"4271","38112030",El Cóndor,"2910","1","2",,,,"6308","1","1","1","2"
"5354","82035040",Saladero Mariano Cabal,"2489","1","2",,,,"7570","1","1","1","2"
"5799","86161050",Vilmer,"1550","1","2",,,,"7699","1","1","1","2"
"5478","82077010",Esteban Rams,"2512","1","2",,,,"7578","1","1","1","2"
"5676","86035110",Los Quiroga,"1252","1","2",,,,"7659","1","1","1","2"
"5458","82070120",La Pelada,"1262","1","2",,,,"7339","1","1","1","2"
"4038","30091080",Las Guachas,"2880","1","2",,,,"6011","1","1","1","2"
"5860","90056060",Río Colorado,"1228","1","2",,,,"7878","1","1","1","2"
"2674","06427010",La Matanza,"72","2","1",,,"7510","5021","1","1","2","1"
"3314","14070060",San Carlos Minas,"1270","1","2",,,"7515","5602","1","1","2","2"
"3046","10056050",Tapso,"1471","2","2",,,"7512","5155","1","1","1","2"
"4001","30084050",Cerrito,"654","1","1",,,"7508","6064","1","1","1","3"
"4045","30098060",Herrera,"1359","1","2",,,"7513","6031","1","1","1","2"
"4546","50098100",San Martín,"109","2","1",,,"7507","6548","1","1","2","3"
"4688","54091010",Colonia Alberdi,"2300","1","2",,,"7514","6666","1","1","1","2"
"4817","62021060",San Carlos de Bariloche,"105","1","1",,,"7509","6883","1","1","2","3"
"5499","82084120",El Caramelo,"3258","2","2",,,"7506","7321","1","1","1","1"
"5523","82091040",Balneario La Verde,"3268","1","2",,,"7511","7298","1","1","1","1"
"5511","82084240",Pueblo Muñóz,"1597","1","2",,,,"7326","1","1","1","2"
"4217","38063160",San Antonio,"2155","1","2",,,,"6298","1","1","1","1"
"5556","82105020",Balneario Monje,"3255","1","2",,,,"7639","1","1","1","1"
"5558","82105040",Barrio Caima,"3270","1","2",,,,"7640","1","1","1","1"
"5579","82105250",San Genaro Norte,"378","2","1",,,,"7631","1","1","1","1"
"5614","82126020",Carlos Pellegrini,"553","1","1",,,,"7441","1","1","1","2"
"5559","82105050",Barrio El Pacaá - Barrio Comipini,"3279","1","2",,,,"7560","1","1","1","1"
"5575","82105210",Puerto Aragón,"2544","1","2",,,,"7638","1","1","1","1"
"5611","82119150",Villa Elvira,"2542","2","2",,,,"7598","1","1","1","1"
"5603","82119070",Luis Palacios,"1419","1","2",,,,"7562","1","1","1","2"
"5622","82126100",Las Petacas,"1301","1","2",,,,"7376","1","1","1","2"
"5587","82112080",Marcelino Escalada,"989","1","2",,,,"7608","1","1","1","2"
"5565","82105110",Díaz,"999","1","2",,,,"7635","1","1","1","2"
"5571","82105170",Loma Alta,"3235","1","2",,,,"7583","1","1","1","2"
"5593","82112140",San Martín Norte,"2476","1","2",,,,"7603","1","1","1","2"
"5809","86189020",Nueva Francia,"1620","1","2",,,,"7729","1","1","1","2"
"3620","14175020",Churqui Cañada,"3338","1","2",,,,"5546","1","1","1","2"
"4060","30113030",Jubileo,"1596","1","2",,,,"6060","1","1","1","2"
"5568","82105140",Gessler,"1391","1","2",,,,"7617","1","1","1","2"
"4756","58042020",Tricao Malal,"2331","1","2",,,,"6779","1","1","1","2"
"5715","86070010",Bandera Bajada,"1609","1","2",,,,"7778","1","1","1","2"
"3660","18014010",Berón de Astrada,"1133","1","2",,,,"5752","1","1","2","2"
"3676","18049020",Pueblo Libertador,"2838","1","2",,,,"5799","1","1","1","2"
"4049","30098100",Pronunciamiento,"1333","1","2",,,,"6023","1","1","1","2"
"5711","86063050",Laprida,"1254","1","2",,,,"7708","1","1","1","2"
"3780","22077010",Colonia Popular,"2846","1","2",,,,"5842","1","1","1","2"
"3420","14105220",Plaza de Mercedes,"2810","1","2",,,,"5280","1","1","1","2"
"4221","38070010",El Fuerte,"2157","1","2",,,,"6197","1","1","1","2"
"3616","14168090",Sarmiento,"1389","1","2",,,,"5458","1","1","1","2"
"3466","14126070",Las Rabonas,"1937","1","2",,,,"5657","1","1","1","2"
"4820","62021110",Villa Mascardi,"3148","1","2",,,,"6849","1","1","1","2"
"3317","14077010",Chancani,"1978","1","2",,,,"5357","1","1","1","2"
"2443","06098010",Berisso,"76","2","1",,,"7517","4721","1","1","2","3"
"2752","06568010",Morón,"72","2","1",,,"7519","4552","1","1","2","3"
"2630","06357110",Mar del Plata,"78","1","1",,,"7521","4526","1","1","2","2"
"3336","14091020",Bialet Massé,"169","2","1",,,"7518","5584","1","1","1","3"
"3051","10063040",San José,"92","2","1",,,"7520","5152","1","1","2","3"
"4088","34035010",Bartolomé de las Casas,"2137","1","2",,,"7577","7956","1","1","1","3"
"4127","38007010",Abdón Castro Tolay,"2178","1","2",,,"7522","6226","1","1","1","2"
"5819","90007070",Piedrabuena,"2625","1","2",,,"7523","7873","1","1","1","2"
"5530","82091110",Curupaytí,"2534","1","2",,,,"7287","1","1","1","2"
"5658","86021020",Medellín,"2560","1","2",,,,"7702","1","1","1","2"
"3353","14091190",San Esteban,"350","2","2",,,"7530","5564","1","1","1","2"
"3887","26084070",Río Mayo,"722","1","1",,,"7525","5898","1","1","1","2"
"4373","46014010",La Rioja,"97","1","1",,,"7524","6458","1","2","1","2"
"5129","70098010",Santa Lucía,"81","2","1",,,"7529","7098","1","1","2","3"
"5423","82056140",Totoras,"373","1","1",,,"7527","7389","1","1","1","2"
"5882","90077040",Santa Ana,"568","1","1",,,"7526","7888","1","1","1","2"
"5037","66126070",San Ramón de la Nueva Orán,"125","1","1",,,"7528","7010","1","1","2","2"
"5656","86014050",Santos Lugares,"2575","1","2",,,,"7677","1","1","1","2"
"5664","86028050",Real Sayana,"1271","1","2",,,,"7671","1","1","1","2"
"5655","86014040",Sachayoj,"1087","1","1",,,,"7700","1","1","1","2"
"5660","86028010",Colonia Dora,"858","1","1",,,,"7670","1","1","1","2"
"4822","62028020",General Conesa,"519","1","1",,,,"6885","1","1","2","2"
"3752","22036030",General Pinedo,"355","1","1",,,,"5813","1","1","2","2"
"3377","14098110",Elena,"719","1","1",,,,"5321","1","1","1","2"
"4222","38070020",El Piquete,"931","1","1",,,,"6198","1","1","1","2"
"5204","74042140",Unión,"957","1","1",,,,"7218","1","1","1","2"
"5764","86126020",Sol de Julio,"966","1","1",,,,"7717","1","1","1","2"
"4030","30088020",San Salvador,"436","1","1",,,,"6046","1","1","2","2"
"5647","82133170",Vera,"230","1","1",,,,"7644","1","1","2","2"
"4334","42119010",Colonia Barón,"673","1","1",,,,"6337","1","1","1","2"
"4924","62077050",San Antonio Oeste,"278","1","1",,,,"6961","1","1","2","2"
"2564","06231030",Daireaux,"313","1","1",,,,"4878","1","1","2","2"
"3764","22056040",Makallé,"697","1","1",,,,"5827","1","1","2","2"
"3287","14063010",Alejo Ledesma,"646","1","1",,,,"5374","1","1","1","2"
"5223","74056105",La Punta,"3220","1","1",,,,"7242","1","1","1","2"
"5654","86014030",Donadeu,"2547","1","2",,,,"7676","1","1","1","2"
"5657","86021010",Estación Atamisqui,"2559","1","2",,,,"7674","1","1","1","2"
"5650","86007030",Malbrán,"1430","1","2",,,,"7680","1","1","1","2"
"4913","62070030",Laguna Blanca,"3109","1","2",,,,"6960","1","1","1","2"
"4282","42007050",Tomás M. Anchorena,"2211","1","2",,,,"6399","1","1","1","2"
"3836","26014040",El Hoyo,"1542","1","2",,,,"5938","1","1","1","2"
"3940","30028020",Colonia Alemana,"2887","1","2",,,,"6006","1","1","1","2"
"3537","14140340",Quebracho Herrado,"1919","1","2",,,,"5234","1","1","1","2"
"3985","30070070",San Gustavo,"1247","1","2",,,,"6095","1","1","1","2"
"5534","82091145",La Lucila,"3281","1","2",,,,"7563","1","1","1","2"
"5216","74056040",Beazley,"1327","1","2",,,,"7168","1","1","1","2"
"3645","14182160",Monte Leña,"1931","1","2",,,,"5445","1","1","1","2"
"3721","18147020",Guaviraví,"1602","1","2",,,,"5778","1","1","1","2"
"5394","82049080",Ingeniero Chanourdie,"2525","1","2",,,,"7572","1","1","1","2"
"3917","30015110",Nueva Escocia,"2101","1","2",,,,"5990","1","1","1","2"
"5181","74035010",Juan Jorba,"2458","1","2",,,,"7207","1","1","1","2"
"3870","26056040",Paso del Sapo,"2057","1","2",,,,"7932","1","1","1","2"
"4611","54021030",Cerro Corá,"2309","1","2",,,,"6674","1","1","1","2"
"5758","86119090",Pueblo Pablo Torelo,"2573","1","2",,,,"7759","1","1","1","2"
"5743","86098020",El Cuadrado,"2587","1","2",,,,"7765","1","1","1","2"
"5757","86119080",Patay,"2613","1","2",,,,"7749","1","1","1","2"
"5744","86098030",Matará,"1490","1","2",,,,"7764","1","1","1","2"
"5746","86098050",Vilelas,"1316","1","2",,,,"7714","1","1","1","2"
"5754","86119050",Las Tinajas,"2549","1","2",,,,"7758","1","1","1","2"
"5747","86098060",Yuchán,"2554","1","2",,,,"7766","1","1","1","1"
"5750","86119010",Aerolito,"2602","1","2",,,,"7756","1","1","1","1"
"5751","86119020",Alhuampa,"2566","1","2",,,,"7754","1","1","1","1"
"5752","86119030",Hasse,"3283","1","2",,,,"7753","1","1","1","1"
"5753","86119040",Hernán Mejía Miraval,"3290","1","2",,,,"7757","1","1","1","1"
"5755","86119060",Libertad,"3289","1","2",,,,"7750","1","1","1","1"
"5756","86119070",Lilo Viejo,"2571","1","2",,,,"7748","1","1","1","1"
"5849","90035020",Lamadrid,"753","1","1",,,,"7855","1","1","1","2"
"5842","90021070",La Trinidad,"513","2","1",,,,"7854","1","1","1","2"
"5856","90056020",Estación Aráoz,"1245","1","2",,,,"7844","1","1","1","2"
"5858","90056040",Manuel García Fernández,"1303","1","2",,,,"7869","1","1","1","2"
"5843","90021080",Medina,"513","2","2",,,,"7913","1","1","1","2"
"5837","90021020",Alto Verde,"894","1","1",,,"7531","7822","1","1","1","2"
"5838","90021030",Arcadia,"1091","1","1",,,"7532","7824","1","1","1","2"
"5844","90028010",Barrio Casa Rosada,"1296","1","2",,,"7533","7846","1","1","1","1"
"5847","90028040",Ingenio Fronterita,"2631","1","2",,,"7534","7848","1","1","1","1"
"5850","90035030",Taco Ralo,"1197","1","2",,,,"7899","1","1","1","2"
"5852","90042020",Villa Belgrano,"1172","1","2",,,,"7909","1","1","1","2"
"5854","90049020",San José de La Cocha,"2632","1","2",,,,"7884","1","1","1","2"
"5857","90056030",Los Puestos,"3314","1","2",,,,"7864","1","1","1","2"
"5839","90021040",Barrio San Roque,"141","2","2",,,,"7912","1","1","1","1"
"5841","90021060",Iltico,"3312","1","2",,,,"7835","1","1","1","1"
"5845","90028020",Campo de Herrera,"3313","1","2",,,,"7847","1","1","1","1"
"5859","90056050",Pala Pala,"2620","1","2",,,,"7875","1","1","1","1"
"5639","82133090",La Gallareta,"789","1","1",,,,"7281","1","1","1","2"
"5631","82133010",Calchaquí,"365","1","1",,,,"7302","1","1","1","2"
"5641","82133110",Margarita,"779","1","1",,,,"7291","1","1","1","2"
"5627","82126150",San Martín de las Escobas,"903","1","1",,,,"7387","1","1","1","2"
"2559","06224050",Moquehuá,"852","1","1",,,,"4779","1","1","1","1"
"5887","90091030",Nueva Trinidad,"3307","1","2",,,,"7877","1","1","1","2"
"5888","90091040",Santa Cruz,"2630","1","2",,,,"7891","1","1","1","2"
"5890","90091060",Villa Chicligasta,"2629","1","2",,,,"7831","1","1","1","2"
"5892","90098020",Colalao del Valle,"1635","1","2",,,,"7833","1","1","1","2"
"5891","90098010",Amaicha del Valle,"1298","1","2",,,,"7823","1","1","1","2"
"5886","90091020",Monteagudo,"1408","1","2",,,,"7870","1","1","1","2"
"5893","90098030",El Mollar,"1075","1","2",,,,"7843","1","1","1","2"
"5646","82133160",Toba,"2536","1","2",,,,"7633","1","1","1","2"
"5640","82133100",Los Amores,"1375","1","2",,,,"7280","1","1","1","2"
"5632","82133020",Cañada Ombú,"2469","1","2",,,,"7429","1","1","1","2"
"5648","86007010",Argentina,"3294","1","2",,,,"7681","1","1","1","2"
"5645","82133150",Tartagal,"1105","1","2",,,,"7590","1","1","1","2"
"5636","82133060",Golondrina,"2487","1","2",,,,"7496","1","1","1","2"
"5637","82133070",Intiyaco,"1355","1","2",,,,"7600","1","1","1","2"
"5634","82133040",Fortín Olmos,"1013","1","2",,,,"7611","1","1","1","2"
"5635","82133050",Garabato,"1497","1","2",,,,"7622","1","1","1","2"
"5629","82126170",Traill,"2541","1","2",,,,"7408","1","1","1","2"
"5630","82126180",Wildermuth,"3236","1","2",,,,"7519","1","1","1","1"
"5633","82133030",Colmena,"3260","1","2",,,,"7312","1","1","1","1"
"5638","82133080",Kilómetro 115,"3261","1","2",,,,"7588","1","1","1","1"
"5642","82133120",Paraje 29,"2545","1","2",,,,"7322","1","1","1","1"
"5643","82133130",Pozo de los Indios,"3276","1","2",,,,"7559","1","1","1","1"
"5644","82133140",Pueblo Santa Lucía,"2546","1","2",,,,"7333","1","1","1","1"
"2553","06217030",Villa Parque Girado,"3380","1","2",,,,"4824","1","1","1","1"
"2554","06224005",Benitez,"3401","1","2",,,,"4844","1","1","1","1"
"2556","06224020",Emilio Ayarza,"1779","1","2",,,,"4877","1","1","1","1"
"2557","06224030",Gorostiaga,"1708","1","2",,,,"4876","1","1","1","1"
"2558","06224040",La Rica,"1754","1","2",,,,"4782","1","1","1","1"
"2560","06224060",Ramón Biaus,"1724","1","2",,,,"4780","1","1","1","1"
"2561","06224070",San Sebastián,"1747","1","2",,,,"4781","1","1","1","1"
"2562","06231010",Andant,"2702","1","2",,,,"4880","1","1","1","1"
"2563","06231020",Arboledas,"1658","1","2",,,,"4637","1","1","1","1"
"2565","06231040",La Larga,"2703","1","2",,,,"4879","1","1","1","1"
"2566","06231060",Salazar,"970","1","2",,,,"4636","1","1","1","1"
"2738","06518070",Vivoratá,"1307","1","2",,,,"4506","1","1","1","1"
"2575","06266040",Los Cardales,"585","2","1",,,"7535","4886","1","1","1","1"
"2577","06266060",Parada Robles - Pavón,"1646","2","1",,,"7536","4885","1","1","1","1"
"2631","06357120",Sierra de los Padres,"1695","1","1",,,"7537","4532","1","1","1","1"
"2742","06532010",Gowland,"1691","1","2",,,"7538","4685","1","1","1","1"
"2744","06532030",Jorge Born,"1760","1","2",,,"7539","4921","1","1","1","1"
"2759","06581030",Juan N. Fernández,"675","1","1",,,,"4929","1","1","1","1"
"2761","06581050",Nicanor Olivera,"831","1","1",,,,"4926","1","1","1","1"
"2766","06588040",Dudignac,"749","1","1",,,,"4589","1","1","1","1"
"2573","06266020",Capilla del Señor,"447","1","1",,,,"8005","1","1","2","2"
"2587","06280040",Miramar,"204","2","1",,,,"4889","1","1","2","2"
"2615","06343030",Ranchos,"425","1","1",,,,"4895","1","1","2","2"
"5678","86035130",Simbolar,"1032","1","1",,,,"7705","1","1","1","2"
"2626","06357070",Batán,"431","1","1",,,,"4524","1","1","1","1"
"2627","06357080",Chapadmalal,"1085","1","1",,,,"4525","1","1","1","1"
"2746","06547010",Abbott,"1652","1","2",,,,"4683","1","1","1","1"
"2748","06547030",Zenón Videla Dorna,"2655","1","2",,,,"4682","1","1","1","1"
"2749","06553010",Balneario Sauce Grande,"2643","1","2",,,,"4922","1","1","1","1"
"2753","06574010",José Juan Almeyra,"1731","1","2",,,,"4680","1","1","1","1"
"2754","06574020",Las Marianas,"1603","1","2",,,,"4679","1","1","1","1"
"2756","06574040",Villa Moll,"1536","1","2",,,,"4678","1","1","1","1"
"2757","06581010",Claraz,"1397","1","2",,,,"4502","1","1","1","1"
"2758","06581025",Energía,"2645","1","2",,,,"4925","1","1","1","1"
"5712","86063070",San Pedro,"3286","1","2",,,"7540","7800","1","1","1","1"
"5763","86126010",El 49,"2574","1","2",,,"7541","7746","1","1","1","1"
"5687","86049030",El Zanjón,"83","2","1",,,,"7807","1","1","1","2"
"5679","86035140",Tramo 16,"2561","1","2",,,,"7668","1","1","1","1"
"5680","86035150",Tramo 20,"2598","1","2",,,,"7669","1","1","1","1"
"5685","86049010",El Deán,"3305","1","2",,,,"7686","1","1","1","1"
"5686","86049020",El Mojón,"2607","1","2",,,,"7814","1","1","1","1"
"5688","86049040",Los Cardozos,"3292","1","2",,,,"7811","1","1","1","1"
"5690","86049060",Maquito,"3288","1","2",,,,"7808","1","1","1","1"
"5691","86049070",Morales,"3301","1","2",,,,"7687","1","1","1","1"
"5692","86049080",Puesto de San Antonio,"3302","1","2",,,,"7689","1","1","1","1"
"5694","86049100",Santa María,"2567","1","2",,,,"8016","1","1","1","1"
"5696","86049120",Vuelta de la Barranca,"2568","1","2",,,,"7810","1","1","1","1"
"5699","86056020",La Firmeza,"2605","1","2",,,,"7791","1","1","1","1"
"5701","86056040",Los Tigres,"2585","1","2",,,,"7793","1","1","1","1"
"5703","86056060",Nueva Esperanza,"3284","1","2",,,,"7790","1","1","1","1"
"5706","86056090",Urutaú,"2577","1","2",,,,"7794","1","1","1","1"
"5707","86063010",Ancaján,"2612","1","2",,,,"7798","1","1","1","1"
"5709","86063030",Estación La Punta,"2564","1","2",,,,"7799","1","1","1","1"
"5716","86070020",Caspi Corral,"2582","1","2",,,,"7779","1","1","1","1"
"5718","86070040",El Crucero,"3293","1","2",,,,"7784","1","1","1","1"
"5719","86070050",Kilómetro 30,"2609","1","2",,,,"7785","1","1","1","1"
"5722","86070080",Minerva,"2593","1","2",,,,"7780","1","1","1","1"
"5728","86077040",La Nena,"2611","1","2",,,,"7775","1","1","1","1"
"5736","86091030",El Rincón,"2608","1","2",,,,"7772","1","1","1","1"
"5738","86091050",Isca Yacu,"2595","1","2",,,,"7770","1","1","1","1"
"5739","86091060",Isca Yacu Semaul,"2601","1","2",,,,"7771","1","1","1","1"
"5741","86091080",San Pedro,"2576","1","2",,,,"7768","1","1","1","1"
"5760","86119110",Roversi,"2599","1","2",,,,"7755","1","1","1","1"
"5771","86133060",Santo Domingo,"2581","1","2",,,,"7690","1","1","1","1"
"5774","86140030",Sumampa Viejo,"3298","1","2",,,,"7741","1","1","1","1"
"5775","86147010",Chañar Pozo de Abajo,"3304","1","2",,,,"7696","1","1","1","1"
"5780","86147060",La Nueva Donosa,"2558","1","2",,,,"7732","1","1","1","1"
"5781","86147070",Los Miranda,"2615","1","2",,,,"7733","1","1","1","1"
"5783","86147090",Mansupa,"2557","1","2",,,,"7731","1","1","1","1"
"5785","86147110",Rodeo de Valdez,"3285","1","2",,,,"7737","1","1","1","1"
"5788","86147140",Villa Giménez,"3282","1","2",,,,"7736","1","1","1","1"
"5786","86147120",El Sauzal,"2584","1","2",,,"7542","7734","1","1","1","1"
"5790","86147160",Villa Turística del Embalse de Rio Hondo,"3299","1","2",,,"7543","7725","1","1","1","1"
"5817","90007050",La Ramada,"1222","1","2",,,,"7872","1","1","1","2"
"5821","90007090",Villa Benjamín Aráoz,"1582","1","2",,,,"7849","1","1","1","2"
"5823","90007110",Villa  Padre Monti,"3311","1","2",,,,"7817","1","1","1","2"
"5827","90014050",Colonia Mayo - Barrio La Milagrosa,"3315","1","2",,,,"7863","1","1","1","2"
"5829","90014070",El Bracho,"2624","1","2",,,,"7839","1","1","1","2"
"5806","86175040",Villa Nueva,"2579","1","2",,,,"7792","1","1","1","1"
"5836","90021010",Alpachiri,"1604","1","2",,,,"7821","1","1","1","2"
"2388","02002010",Ciudad de Buenos Aires,"72","2",,,,"7551","7952","2","1","1","1"
"5864","90063010",Barrio San Felipe,"77","2","1",,,,"7882","1","1","1","2"
"5862","90056080",Villa Fiad - Ingenio Leales,"827","1","1",,,,"7874","1","1","1","2"
